15233 35961
1091 1092 0.599789
1093 1094 0.943432
1095 1096 0.4241
1095 1097 0.51459
1096 1097 0.328911
793 794 0.034068
700 701 0.159229
334 601 0.42013
1098 1099 0.554706
421 422 0.0898088
421 1100 0.436397
421 1101 0.836002
421 1102 0.841351
421 1103 0.6886
422 1100 0.381461
422 1101 0.0765782
422 1102 0.822126
422 1103 0.629449
1100 1101 0.87677
1100 1102 0.329368
1100 1103 0.470969
1101 1102 0.935801
1101 1103 0.0751157
1102 1103 0.156017
421 422 0.741222
421 1100 0.927799
421 1101 0.25458
421 1102 0.855827
421 1103 0.844618
422 1100 0.73602
422 1101 0.482202
422 1102 0.0304265
422 1103 0.45491
1100 1101 0.374001
1100 1102 0.672823
1100 1103 0.740919
1101 1102 0.528134
1101 1103 0.666252
1102 1103 0.274245
248 249 0.112012
515 516 0.186633
1104 1105 0.231216
1106 1107 0.331558
1108 1109 0.108785
1110 1111 0.147459
1112 1113 0.0707437
1114 1115 0.347401
1114 1116 0.168973
1114 1117 0.0013351
1114 1118 0.222672
1115 1116 0.175494
1115 1117 0.511789
1115 1118 0.31983
1116 1117 0.952885
1116 1118 0.78147
1117 1118 0.015396
1119 1120 0.570563
1121 1122 0.583189
1124 1125 0.157739
1126 1127 0.295721
1128 1129 0.869221
1130 1131 0.0132043
842 844 0.439718
842 845 0.218199
844 845 0.855447
1132 1133 0.883572
1134 1135 0.940251
1136 1137 0.517799
1136 1138 0.179561
1137 1138 0.301159
1139 1140 0.0804039
1141 1142 0.477642
1141 1143 0.840259
1142 1143 0.945139
69 70 0.187252
1144 1145 0.44495
1144 1146 0.631424
1144 1147 0.649009
1145 1146 0.516089
1145 1147 0.316318
1146 1147 0.994806
1148 1149 0.771518
1148 1149 0.0191194
129 539 0.826161
129 1150 0.58882
539 1150 0.366004
638 639 0.733511
236 968 0.349112
624 626 0.964961
624 627 0.375121
626 627 0.766945
274 275 0.746011
1151 1152 0.139639
437 438 0.819532
437 771 0.151363
438 771 0.359519
1153 1154 0.609323
1155 1156 0.672675
1155 1157 0.617018
1156 1157 0.832028
152 631 0.700473
86 725 0.634894
1160 1161 0.820977
1023 1161 0.693877
419 420 0.956684
16 1163 0.43336
16 1164 0.604807
1163 1164 0.584922
10 12 0.759564
3 12 0.0583979
73 361 0.751587
284 286 0.971055
1166 1167 0.61553
1166 1168 0.514534
1167 1168 0.404609
1169 1170 0.591028
1171 1172 0.406892
36 1172 0.264892
1173 1174 0.33614
26 661 0.851578
298 1176 0.964672
298 1177 0.104728
298 1178 0.797048
298 1179 0.146353
1176 1177 0.667374
1176 1178 0.505584
1176 1179 0.372325
1177 1178 0.218993
1177 1179 0.204962
1178 1179 0.257795
1180 1181 0.1427
401 967 0.261659
571 572 0.265116
571 573 0.571106
572 573 0.762929
21 22 0.521067
89 563 0.653041
89 706 0.0837252
89 707 0.281752
563 706 0.991046
563 707 0.369235
706 707 0.403889
1182 1183 0.555961
1184 1185 0.20365
1186 1187 0.888379
1188 1189 0.428366
274 275 0.353631
1190 1191 0.216777
78 79 0.896642
1192 1193 0.358255
149 349 0.774422
149 1195 0.483102
149 488 0.0174102
349 1195 0.398784
349 488 0.853669
590 1196 0.0122669
62 335 0.542056
1197 1198 0.154281
1199 1200 0.771556
523 524 0.159338
165 524 0.00999989
165 166 0.865603
1202 1203 0.127946
1153 1203 0.526899
196 197 0.329778
196 197 0.11638
196 1019 0.325862
110 831 0.446055
110 388 0.194397
507 1205 0.488049
116 218 0.220263
1206 1207 0.49016
616 617 0.271799
450 476 0.235598
771 1208 0.6363
1209 1210 0.0665515
1211 1212 0.461995
1211 1213 0.804465
1212 1213 0.430725
1214 1215 0.104606
1216 1217 0.306437
1218 1219 0.308
1220 1221 0.495203
1062 1063 0.605889
47 320 0.802149
1222 1223 0.908371
1057 1058 0.833889
1224 1225 0.757072
1226 1227 0.864247
1228 1229 0.857371
1230 1231 0.0961621
1232 1233 0.975434
1124 1125 0.528227
1234 1235 0.111017
1236 1237 0.626052
1236 1238 0.650604
1237 1238 0.510336
1239 1240 0.939965
1241 1242 0.290097
1238 1242 0.676624
1243 1244 0.636277
1013 1014 0.495102
1013 1244 0.509503
1014 1244 0.167059
587 588 0.443413
103 357 0.804244
631 632 0.65098
1245 1246 0.855743
1247 1248 0.894489
1247 1249 0.217955
1248 1249 0.608573
124 562 0.248803
124 751 0.737434
562 751 0.872292
1252 1253 0.892301
1252 1254 0.303778
1253 1254 0.804087
1255 1256 0.0286482
200 1257 0.168887
200 784 0.34448
131 134 0.0315839
131 784 0.198256
134 784 0.376422
499 500 0.110525
111 500 0.123082
326 327 0.226121
326 1080 0.828597
327 1080 0.0200716
1020 1021 0.275995
1098 1099 0.711415
141 142 0.569928
141 143 0.160597
142 143 0.717908
267 624 0.364119
267 626 0.730379
624 626 0.89236
1259 1260 0.181164
267 705 0.345675
235 705 0.356556
133 134 0.291119
133 705 0.0623418
134 705 0.390624
512 513 0.0835543
512 514 0.0441718
513 514 0.970701
305 1261 0.120053
305 1262 0.943727
1261 1262 0.882388
954 1263 0.697259
1264 1265 0.858994
1266 1267 0.286845
1266 1268 0.0675378
1267 1268 0.545767
75 76 0.0970816
75 77 0.386208
76 77 0.756513
1269 1270 0.033032
324 325 0.911863
110 112 0.911245
66 1215 0.683457
66 874 0.948535
51 818 0.573974
51 819 0.978909
818 819 0.37178
948 950 0.0684149
317 1274 0.324824
111 374 0.749702
111 375 0.239036
374 375 0.122752
535 536 0.452566
1275 1276 0.685526
1165 1277 0.114345
1165 1278 0.63103
1277 1278 0.706596
336 802 0.272844
151 152 0.720384
151 154 0.887223
152 154 0.870683
1279 1280 0.903692
1281 1282 0.765466
107 108 0.294502
1283 1284 0.160602
638 1285 0.697175
638 1286 0.170513
1285 1286 0.636373
944 945 0.321291
638 639 0.74387
638 945 0.980691
639 945 0.756235
746 1287 0.0454971
60 61 0.460793
16 1163 0.629238
16 1164 0.667198
1163 1164 0.34227
47 319 0.467372
1290 1291 0.910908
1290 1292 0.519529
1291 1292 0.331691
82 585 0.509953
126 698 0.00271897
126 1293 0.692051
698 1293 0.289763
1294 1295 0.365781
1294 1296 0.0691028
1295 1296 0.244116
1297 1298 0.711688
488 1298 0.142612
169 170 0.399514
169 170 0.265579
169 705 0.589696
169 1299 0.309078
170 705 0.804773
170 1299 0.70552
705 1299 0.567748
429 759 0.907564
429 1105 0.633111
759 1105 0.302321
1300 1301 0.25426
1300 1302 0.0145309
1301 1302 0.285095
538 1302 0.927266
1303 1304 0.882487
1303 1305 0.489043
1304 1305 0.226856
1303 1305 0.908463
1306 1307 0.696504
1306 1308 0.972607
1307 1308 0.129359
770 1308 0.205562
86 725 0.472109
1309 1310 0.204297
403 1310 0.764748
638 1311 0.273361
638 639 0.778424
512 639 0.116269
413 699 0.0403585
1312 1313 0.0478647
1314 1315 0.364788
1316 1317 0.822757
334 535 0.211033
334 601 0.760398
535 601 0.769067
426 1318 0.595868
426 427 0.125178
589 590 0.448414
589 591 0.258365
590 591 0.220573
1319 1320 0.524927
1321 1322 0.181083
1323 1324 0.691659
1325 1326 0.283071
1327 1328 0.847136
1329 1330 0.421977
842 844 0.248168
842 845 0.644625
844 845 0.814079
1333 1334 0.617662
1335 1336 0.606594
1335 1337 0.35013
1336 1337 0.601256
1338 1339 0.643504
1242 1339 0.0845682
1340 1341 0.831393
1342 1343 0.340406
1342 1344 0.112802
1342 1345 0.427752
1343 1344 0.883758
1343 1345 0.595079
1344 1345 0.00705662
1346 1347 0.859703
1346 1348 0.469773
1347 1348 0.732651
1349 1350 0.731973
1351 1352 0.660618
1351 1353 0.833269
1352 1353 0.0268456
879 880 0.561301
512 614 0.590904
512 615 0.921885
614 615 0.897252
583 584 0.52174
1275 1276 0.671935
1356 1357 0.757176
1358 1359 0.978023
1361 1362 0.275903
826 827 0.0157302
713 714 0.871361
713 1363 0.0900551
714 1363 0.720488
518 552 0.20763
518 519 0.0464535
1364 1365 0.476242
42 1367 0.0610963
1255 1256 0.91659
561 562 0.117929
231 721 0.805833
832 833 0.292918
832 834 0.515719
833 834 0.813834
167 168 0.146497
129 168 0.143782
542 1044 0.454819
523 524 0.87269
165 524 0.131206
165 166 0.527232
173 174 0.565855
1033 1057 0.846434
1033 1058 0.907577
1057 1058 0.466925
295 1371 0.266456
198 199 0.0462589
1372 1373 0.721239
695 712 0.505137
1374 1375 0.139412
1084 1376 0.488607
1084 1086 0.566774
1377 1378 0.37942
308 1379 0.466186
346 562 0.269003
281 282 0.620105
1202 1203 0.732148
1153 1203 0.697907
1202 1203 0.825067
1153 1203 0.87755
92 120 0.180082
1380 1381 0.252334
1382 1383 0.709381
1030 1031 0.982097
1030 1032 0.429737
1031 1032 0.577315
224 1385 0.155592
224 1386 0.813163
224 1387 0.371298
1385 1386 0.740047
1385 1387 0.284562
1386 1387 0.252193
799 800 0.236532
1022 1388 0.892766
1022 1389 0.787917
1388 1389 0.718158
1096 1097 0.976086
987 1391 0.613132
556 1392 0.953277
753 754 0.817165
1033 1056 0.956302
638 1311 0.187789
638 639 0.84215
1393 1394 0.248685
1257 1394 0.841349
37 38 0.00651328
37 1395 0.207548
37 1396 0.834318
38 1395 0.0464555
38 1396 0.593156
1395 1396 0.707126
37 1397 0.725642
1398 1399 0.354474
936 1400 0.763244
936 1401 0.777886
1400 1401 0.604476
89 563 0.225256
89 706 0.255952
89 707 0.918079
563 706 0.302322
563 707 0.126833
706 707 0.136955
1402 1403 0.628665
192 193 0.682459
192 667 0.655232
193 667 0.197887
485 486 0.891054
485 487 0.556594
486 487 0.55219
244 466 0.481139
244 467 0.156127
244 468 0.700875
466 467 0.0125097
466 468 0.193934
467 468 0.17955
1404 1405 0.763289
1404 1406 0.146236
1404 1407 0.638113
1405 1406 0.692321
1405 1407 0.8462
1406 1407 0.89556
1408 1409 0.253822
1408 1410 0.641786
1409 1410 0.163771
1232 1233 0.465616
1412 1413 0.670072
1412 1414 0.0439617
1413 1414 0.477888
998 999 0.761506
1415 1416 0.175494
1117 1118 0.105226
1116 1118 0.453048
1417 1418 0.672306
1419 1420 0.186068
1420 1421 0.132438
1420 1422 0.46666
1420 1423 0.874612
1420 1424 0.718555
1420 1425 0.00234031
1420 1426 0.879534
1421 1422 0.032201
1421 1423 0.790659
1421 1424 0.396105
1421 1425 0.859519
1421 1426 0.84361
1422 1423 0.590388
1422 1424 0.589006
1422 1425 0.434723
1422 1426 0.269895
1423 1424 0.475163
1423 1425 0.707566
1423 1426 0.618056
1424 1425 0.194278
1424 1426 0.242806
1425 1426 0.274186
1427 1428 0.237342
1429 1430 0.114377
21 22 0.42377
37 38 0.891845
37 1377 0.958163
37 1378 0.503331
38 1377 0.232193
38 1378 0.606636
1377 1378 0.710634
72 1431 0.461338
647 648 0.476465
1432 1433 0.0695369
195 1433 0.152599
196 1019 0.105635
1434 1435 0.34258
863 1436 0.102834
863 1437 0.65501
1436 1437 0.302914
1062 1063 0.360226
111 316 0.368708
66 345 0.537449
66 653 0.37779
66 346 0.777693
345 653 0.713723
345 346 0.136823
722 723 0.9091
722 1438 0.838843
722 724 0.635184
723 1438 0.263872
723 724 0.767413
744 745 0.0818863
1439 1440 0.498564
592 593 0.765905
8 9 0.784009
346 562 0.378974
1441 1442 0.348326
1441 1443 0.129494
1441 1444 0.241339
1442 1443 0.142867
1442 1444 0.161964
1443 1444 0.223605
1445 1446 0.330957
149 1446 0.909619
401 967 0.921047
1447 1448 0.264907
381 603 0.0106808
1017 1449 0.66854
1450 1451 0.454284
419 930 0.540629
618 620 0.327949
1453 1454 0.939322
1453 1455 0.724424
1453 1456 0.595297
1454 1455 0.995283
1454 1456 0.197656
1455 1456 0.784247
1457 1458 0.708962
73 361 0.692497
1184 1459 0.339327
1460 1461 0.854807
1462 1463 0.79805
474 1463 0.427579
401 1463 0.118912
131 1463 0.89715
638 639 0.125304
350 352 0.701757
1464 1465 0.703227
27 1466 0.966466
1467 1468 0.459564
1469 1470 0.0426959
1469 1471 0.33696
1470 1471 0.202762
31 32 0.519744
31 33 0.568079
32 33 0.829174
664 1473 0.430695
21 1473 0.247318
21 22 0.879844
590 1474 0.395068
1220 1221 0.78262
1476 1477 0.86087
155 206 0.0433397
4 100 0.982482
135 136 0.516228
1478 1479 0.279912
624 626 0.38652
1480 1481 0.234402
1482 1483 0.775535
1482 1484 0.63097
1483 1484 0.668062
782 784 0.81417
1486 1487 0.685066
1478 1488 0.98655
806 807 0.804984
806 808 0.471342
807 808 0.875821
336 1490 0.0314232
151 152 0.0577667
151 1490 0.564902
151 154 0.068699
152 1490 0.435046
152 154 0.181311
1 1491 0.935205
1250 1492 0.465614
561 562 0.650516
561 1492 0.968834
124 562 0.245879
124 1492 0.727405
562 1492 0.348584
1035 1493 0.545888
1035 1036 0.863607
1035 1038 0.163514
1035 1037 0.0911142
1036 1038 0.993357
1036 1037 0.898038
1035 1036 0.0636713
1035 1037 0.686293
1036 1037 0.98369
741 1494 0.0329539
741 1495 0.754808
741 1496 0.372679
1494 1495 0.417281
1494 1496 0.736979
1495 1496 0.666221
636 1497 0.74044
1498 1499 0.0812912
733 1500 0.213367
1501 1502 0.895952
1503 1504 0.808413
1505 1506 0.749524
1507 1508 0.151354
1509 1510 0.732192
1509 1511 0.716514
1510 1511 0.746501
1512 1513 0.21339
1514 1515 0.974616
1516 1517 0.719575
1516 1518 0.838884
1517 1518 0.0202478
741 1519 0.913328
1520 1521 0.780048
1295 1296 0.390542
522 523 0.558878
522 524 0.91392
523 524 0.527949
165 524 0.518432
165 166 0.411393
1522 1523 0.790751
1522 1524 0.672733
1523 1524 0.352411
1526 1527 0.590545
1017 1018 0.206092
89 706 0.808834
89 707 0.0283339
706 707 0.284079
1529 1530 0.285182
978 1532 0.0254644
1533 1534 0.297949
1533 1535 0.207723
1533 1536 0.585344
1534 1535 0.904709
1534 1536 0.378285
1535 1536 0.663258
1534 1536 0.153082
1537 1538 0.920718
66 538 0.586547
66 876 0.281097
66 653 0.939885
538 876 0.0247415
538 653 0.996781
66 1540 0.114048
66 876 0.0607158
66 653 0.182553
169 170 0.180448
90 1541 0.556171
90 91 0.809196
308 1379 0.505254
1542 1543 0.313932
1544 1545 0.94878
1544 1546 0.447716
1544 1547 0.187034
1545 1546 0.577734
1545 1547 0.798895
1546 1547 0.793882
267 966 0.991039
267 268 0.0674842
267 799 0.996926
268 799 0.747031
506 507 0.00879699
1548 1549 0.201957
1548 1550 0.358697
1549 1550 0.683106
562 751 0.0722219
159 221 0.044903
1551 1552 0.33693
944 1449 0.951334
1434 1553 0.977428
1434 1554 0.547087
1553 1554 0.809408
1556 1557 0.102447
1556 1558 0.0921531
1520 1557 0.417797
1520 1558 0.936994
1557 1558 0.402657
1559 1560 0.505732
689 690 0.741112
535 884 0.795245
1561 1562 0.248862
1561 1563 0.959684
1562 1563 0.760496
415 416 0.311168
1564 1565 0.903416
1564 1566 0.544827
1565 1566 0.351689
1567 1568 0.85198
1146 1569 0.898464
1570 1571 0.0671567
311 312 0.301259
38 1572 0.825547
239 1574 0.371817
239 460 0.792732
239 1575 0.234008
1574 1575 0.706236
460 1575 0.831749
385 1576 0.776866
71 72 0.433194
885 1578 0.107117
885 1578 0.973893
1579 1580 0.657969
225 226 0.378126
1171 1172 0.218287
36 1172 0.588345
890 1156 0.752094
1498 1499 0.788984
1581 1582 0.779974
474 655 0.942391
474 654 0.901624
1584 1585 0.797622
380 1585 0.690941
215 1585 0.725609
782 784 0.0885374
741 742 0.463663
741 743 0.932436
742 743 0.225725
638 1311 0.656132
638 639 0.276724
638 1285 0.152696
638 945 0.328924
1587 1588 0.262358
1587 1589 0.504563
599 1588 0.218041
599 1589 0.837346
599 718 0.113974
1588 1589 0.704384
436 1590 0.234477
159 1591 0.375867
159 487 0.415667
1066 1067 0.549167
1592 1593 0.696095
1098 1099 0.728532
798 1099 0.590054
785 786 0.734961
785 787 0.305384
786 787 0.421907
66 538 0.984035
66 874 0.626767
538 874 0.964155
494 496 0.304059
145 496 0.643505
720 721 0.0600343
1035 1036 0.860915
1035 1037 0.29477
1035 1493 0.600909
1036 1037 0.714987
1036 1493 0.154654
1037 1493 0.362576
1594 1595 0.659281
1596 1597 0.0226647
329 330 0.739483
1598 1599 0.977105
1399 1600 0.49883
31 32 0.787826
31 33 0.802621
32 33 0.461412
1544 1601 0.54338
1544 1545 0.452008
1602 1603 0.573521
419 930 0.622103
722 981 0.150932
722 982 0.211217
981 982 0.846491
1604 1605 0.910176
1606 1607 0.324427
1608 1609 0.555142
1608 1610 0.277952
1609 1610 0.669129
915 917 0.473349
915 1611 0.852883
917 1611 0.636634
1612 1613 0.908292
1612 1614 0.2647
1613 1614 0.767468
1327 1328 0.851628
1509 1510 0.848728
1509 1511 0.815672
1510 1511 0.862329
998 999 0.449259
1615 1616 0.293355
1617 1618 0.202625
1127 1618 0.199961
1619 1620 0.887668
1621 1622 0.105922
1621 1623 0.385836
1622 1623 0.223892
51 53 0.177494
51 55 0.181226
53 55 0.713512
507 1624 0.705701
507 1625 0.72587
507 959 0.98213
1624 1625 0.591901
559 1626 0.283856
1599 1627 0.169346
373 1628 0.738522
41 1628 0.426958
1629 1630 0.455645
1245 1246 0.682436
1245 1631 0.733235
1246 1631 0.923848
51 818 0.387408
51 1632 0.201101
51 819 0.909107
818 1632 0.11384
818 819 0.64779
1633 1634 0.119903
1635 1636 0.0386605
159 1591 0.345737
159 487 0.055498
521 1638 0.301885
1639 1640 0.749281
557 558 0.874959
1641 1642 0.020174
192 193 0.58325
192 194 0.553067
192 1521 0.84046
192 370 0.966422
192 371 0.609402
192 195 0.355008
193 194 0.354065
193 1521 0.382575
193 370 0.844162
193 371 0.558504
193 195 0.0766056
194 1521 0.108023
194 370 0.0343326
194 371 0.725367
194 195 0.908814
370 371 0.304752
566 634 0.304393
333 1645 0.143557
1190 1191 0.883462
1646 1647 0.385511
1646 1648 0.910449
1646 1649 0.636628
1646 1650 0.469822
1647 1648 0.508426
1647 1649 0.807037
1647 1650 0.298499
1648 1649 0.540665
1648 1650 0.448315
1649 1650 0.079935
1652 1653 0.58187
1652 1654 0.0193203
1653 1654 0.297529
334 498 0.392721
1528 1655 0.382548
204 511 0.948528
204 1656 0.275857
511 1656 0.754515
204 511 0.661116
204 1656 0.808668
511 1656 0.650608
1657 1658 0.0876151
1659 1660 0.108711
523 524 0.339123
605 606 0.845915
1057 1058 0.459215
1662 1663 0.468005
115 116 0.652366
115 632 0.677403
116 632 0.304682
1030 1031 0.125365
1030 1032 0.0550336
1031 1032 0.623247
192 667 0.0864651
638 1285 0.805049
638 639 0.432384
141 142 0.503096
141 143 0.488681
142 143 0.854072
1665 1666 0.466353
1665 1666 0.990331
1667 1668 0.675856
1214 1215 0.895479
336 802 0.525932
151 152 0.534959
151 154 0.0324694
152 154 0.702581
507 689 0.665208
1671 1672 0.976991
1178 1179 0.913755
1178 1672 0.928249
1179 1672 0.0241182
234 1672 0.0889276
1673 1674 0.748346
638 1311 0.445021
638 639 0.488091
1017 1018 0.977872
526 1675 0.66042
526 1675 0.950327
1676 1677 0.91681
1678 1679 0.174195
828 1680 0.227442
616 617 0.728986
342 1681 0.183981
1436 1437 0.331796
1159 1684 0.729521
1159 1685 0.455651
1684 1685 0.15464
664 1686 0.44556
733 734 0.21453
733 1500 0.810385
734 1500 0.350313
1283 1284 0.57846
1687 1688 0.802779
1687 1688 0.327153
303 349 0.674614
303 305 0.48217
303 306 0.580797
305 306 0.849524
1689 1690 0.445674
1689 1691 0.379577
492 1690 0.280354
492 1691 0.55702
1690 1691 0.311486
149 150 0.894378
1044 1692 0.492227
1257 1394 0.848175
871 1059 0.884503
871 1060 0.220077
1059 1060 0.71334
553 555 0.517258
553 1060 0.382481
555 1060 0.212042
195 1433 0.135364
1693 1694 0.611139
1695 1696 0.479057
1171 1501 0.554829
1697 1698 0.648045
522 523 0.455141
522 524 0.601816
523 524 0.0690404
151 152 0.632409
151 154 0.285378
152 154 0.690401
310 612 0.542916
1700 1701 0.810587
1700 1702 0.912987
1701 1702 0.609494
789 1703 0.664186
322 325 0.144553
815 1481 0.402766
576 1025 0.355977
1704 1705 0.686115
1706 1707 0.79818
1708 1709 0.848794
1708 1710 0.565902
1709 1710 0.279961
1119 1120 0.136099
687 688 0.949987
1712 1713 0.19123
1714 1715 0.406012
1716 1717 0.738679
1134 1135 0.442549
1718 1719 0.439613
1718 1720 0.330232
1719 1720 0.950936
1697 1698 0.56676
250 251 0.287143
1673 1722 0.501751
1673 1723 0.883061
1722 1723 0.637567
110 112 0.103955
1724 1725 0.272624
638 639 0.526538
292 293 0.0374603
300 1726 0.40551
300 301 0.138259
300 302 0.477339
301 302 0.959109
602 942 0.747935
602 940 0.331427
518 519 0.955683
689 690 0.422786
1498 1499 0.141402
512 1728 0.781593
512 1729 0.334825
1728 1729 0.492786
1033 1056 0.448089
188 189 0.621954
382 383 0.844291
1730 1731 0.386207
1730 1732 0.976443
1731 1732 0.384688
1733 1734 0.602052
1733 1735 0.470756
1734 1735 0.963338
799 800 0.506191
149 1222 0.395571
14 642 0.612275
436 1391 0.536277
194 409 0.5154
328 440 0.329929
616 617 0.237319
1175 1737 0.291568
1175 1738 0.555175
26 1737 0.725124
26 1738 0.247102
1737 1738 0.101845
535 536 0.461801
535 1048 0.055967
536 1048 0.508278
117 118 0.707166
1697 1740 0.674756
1697 1741 0.748644
1697 1698 0.446766
1740 1741 0.617776
695 1742 0.945523
535 536 0.193915
535 537 0.427168
536 537 0.777604
1743 1744 0.383764
391 1316 0.100722
391 465 0.609929
367 1313 0.0233504
238 635 0.576898
185 186 0.92028
43 254 0.22209
1602 1603 0.384297
213 214 0.383638
1748 1749 0.00674264
1748 1750 0.389176
1749 1750 0.0561343
570 571 0.00988734
570 572 0.884113
570 640 0.509162
570 573 0.415918
571 572 0.994292
571 640 0.956911
571 573 0.824757
572 640 0.50529
