4039 88234
98 200 0.390619
98 203 0.724571
98 211 0.598469
98 223 0.512456
98 238 0.324158
98 239 0.248927
98 252 0.389345
98 258 0.962207
98 261 0.233878
98 265 0.315408
98 271 0.910965
98 272 0.579075
98 276 0.551046
98 277 0.702118
98 280 0.424059
98 285 0.530501
98 291 0.196656
98 304 0.731998
98 313 0.0817086
98 315 0.478256
98 325 0.412482
98 331 0.473828
98 332 0.399859
98 342 0.366159
99 102 0.644834
99 131 0.486822
99 143 0.920236
99 175 0.518668
99 177 0.262582
99 225 0.867976
99 227 0.226509
99 263 0.836522
99 278 0.223447
99 296 0.042257
100 119 0.0417272
100 150 0.804988
100 163 0.0735234
100 189 0.529652
100 217 0.863992
100 269 0.137156
100 323 0.868243
101 180 0.922027
101 187 0.44654
101 194 0.540835
101 204 0.953264
101 242 0.704073
101 249 0.564864
101 254 0.360449
101 266 0.468602
101 299 0.928829
101 302 0.113144
101 317 0.244276
101 330 0.995246
101 346 0.194658
102 175 0.411792
102 227 0.0583524
102 263 0.487972
102 296 0.189797
103 136 0.602732
103 169 0.0380837
103 172 0.63812
103 185 0.45464
103 200 0.928008
103 211 0.19966
103 252 0.597459
103 271 0.169357
103 285 0.444722
103 323 0.871866
103 339 0.7206
104 109 0.0701554
104 113 0.285235
104 122 0.683002
104 123 0.845554
104 128 0.921963
104 142 0.0294595
104 169 0.563659
104 186 0.777365
104 188 0.35353
104 200 0.283802
104 203 0.498631
104 212 0.393189
104 239 0.859736
104 252 0.966596
104 271 0.535216
104 277 0.119436
104 295 0.903967
104 303 0.253829
104 318 0.624705
104 322 0.457985
104 325 0.462178
104 332 0.570443
104 344 0.100488
105 119 0.424516
105 148 0.189518
105 236 0.971552
105 257 0.334397
105 272 0.859997
105 277 0.866135
105 280 0.585159
105 315 0.207464
106 169 0.127905
106 231 0.608067
106 238 0.469666
106 329 0.84252
106 332 0.0696612
107 171 0.523623
107 348 0.576812
107 353 0.227967
107 363 0.53462
107 366 0.134886
107 376 0.149944
107 389 0.675369
107 414 0.832439
107 420 0.372901
107 428 0.349011
107 475 0.325157
107 483 0.944784
107 484 0.729489
107 517 0.205448
107 526 0.121144
107 538 0.75077
107 563 0.475097
107 566 0.556619
107 580 0.7705
107 596 0.244967
107 601 0.701443
107 606 0.504049
107 629 0.374521
107 637 0.17583
107 641 0.63071
107 649 0.172165
107 651 0.734
107 896 0.613684
107 897 0.730227
107 898 0.867074
107 899 0.351414
107 900 0.355539
107 901 0.617017
107 902 0.579513
107 903 0.798373
107 904 0.955052
107 905 0.640166
107 906 0.85064
107 907 0.862358
107 908 0.628216
107 909 0.533441
107 910 0.326243
107 911 0.487888
107 912 0.0540774
107 913 0.900768
107 914 0.131297
107 915 0.880235
107 916 0.157786
107 917 0.530722
107 918 0.9302
107 919 0.663055
107 920 0.405186
107 921 0.11283
107 922 0.0421704
107 923 0.0278068
107 924 0.232988
107 925 0.264804
107 926 0.721073
107 927 0.367568
107 928 0.715489
107 929 0.397387
107 930 0.302392
107 931 0.561316
107 932 0.58187
107 933 0.532641
107 934 0.896965
107 935 0.106481
107 936 0.0720897
107 937 0.254502
107 938 0.160873
107 939 0.279924
107 940 0.991379
107 941 0.951575
107 942 0.503674
107 943 0.951531
107 944 0.0156645
107 945 0.732284
107 946 0.808362
107 947 0.382186
107 948 0.937602
107 949 0.413234
107 950 0.150581
107 951 0.582665
107 952 0.808857
107 953 0.525839
107 954 0.202281
107 955 0.820858
107 956 0.53844
107 957 0.280453
107 958 0.593176
107 959 0.399122
107 960 0.445901
107 961 0.802119
107 962 0.496247
107 963 0.406732
107 964 0.497263
107 965 0.255516
107 966 0.904861
107 967 0.184032
107 968 0.0172465
107 969 0.111062
107 970 0.987364
107 971 0.888993
107 972 0.345215
107 973 0.239153
107 974 0.530415
107 975 0.614761
107 976 0.316523
107 977 0.388347
107 978 0.92861
107 979 0.863338
107 980 0.316643
107 981 0.124952
107 982 0.20139
107 983 0.221892
107 984 0.440032
107 985 0.729372
107 986 0.895192
107 987 0.00558362
107 988 0.181784
107 989 0.58568
107 990 0.619699
107 991 0.72035
107 992 0.900398
107 993 0.489528
107 994 0.632216
107 995 0.294997
107 996 0.361755
107 997 0.488692
107 998 0.970128
107 999 0.580707
107 1000 0.86491
107 1001 0.817373
107 1002 0.0222667
107 1003 0.0932535
107 1004 0.600811
107 1005 0.248748
107 1006 0.745943
107 1007 0.457447
107 1008 0.654078
107 1009 0.114025
107 1010 0.832517
107 1011 0.817219
107 1012 0.864393
107 1013 0.122494
107 1014 0.623531
107 1015 0.887869
107 1016 0.450531
107 1017 0.221054
107 1018 0.208271
107 1019 0.25003
107 1020 0.605722
107 1021 0.968571
107 1022 0.624897
107 1023 0.894024
107 1024 0.0936302
107 1025 0.999556
107 1026 0.762025
107 1027 0.822442
107 1028 0.0839519
107 1029 0.506626
107 1030 0.19913
107 1031 0.248439
107 1032 0.337543
107 1033 0.470706
107 1034 0.71398
107 1035 0.468075
107 1036 0.376423
107 1037 0.362499
107 1038 0.214292
107 1039 0.441772
107 1040 0.965652
107 1041 0.025488
107 1042 0.543677
107 1043 0.699519
107 1044 0.0154491
107 1045 0.434355
107 1046 0.410708
107 1047 0.613514
107 1048 0.641252
107 1049 0.0129271
107 1050 0.616419
107 1051 0.944453
107 1052 0.99608
107 1053 0.651331
107 1054 0.148738
107 1055 0.942804
107 1056 0.0589498
107 1057 0.955059
107 1058 0.314243
107 1059 0.768562
107 1060 0.979991
107 1061 0.173156
107 1062 0.950356
107 1063 0.91954
107 1064 0.434635
107 1065 0.87859
107 1066 0.557327
107 1067 0.574945
107 1068 0.281716
107 1069 0.44162
107 1070 0.0046818
107 1071 0.813635
107 1072 0.96065
107 1073 0.331777
107 1074 0.409861
107 1075 0.855671
107 1076 0.468072
107 1077 0.354506
107 1078 0.51375
107 1079 0.982123
107 1080 0.805961
107 1081 0.62271
107 1082 0.537745
107 1083 0.279378
107 1084 0.0521248
107 1085 0.410498
107 1086 0.235533
107 1087 0.601474
107 1088 0.497846
107 1089 0.453132
107 1090 0.535165
107 1091 0.0896343
107 1092 0.68251
107 1093 0.705839
107 1094 0.0204228
107 1095 0.647176
107 1096 0.815522
107 1097 0.199869
107 1098 0.0200454
107 1099 0.240102
107 1100 0.44552
107 1101 0.53353
107 1102 0.151024
107 1103 0.759807
107 1104 0.341334
107 1105 0.712823
107 1106 0.539557
107 1107 0.917227
107 1108 0.105554
107 1109 0.932446
107 1110 0.275728
107 1111 0.111515
107 1112 0.852476
107 1113 0.251715
107 1114 0.542804
107 1115 0.484391
107 1116 0.879734
107 1117 0.835364
107 1118 0.693075
107 1119 0.118566
107 1120 0.381865
107 1121 0.106848
107 1122 0.822334
107 1123 0.623169
107 1124 0.133064
107 1125 0.927949
107 1126 0.327892
107 1127 0.953542
107 1128 0.33884
107 1129 0.667244
107 1130 0.694563
107 1131 0.852986
107 1132 0.821169
107 1133 0.781134
107 1134 0.582766
107 1135 0.416037
107 1136 0.861984
107 1137 0.810518
107 1138 0.205891
107 1139 0.182208
107 1140 0.901212
107 1141 0.871867
107 1142 0.99347
107 1143 0.49437
107 1144 0.265396
107 1145 0.396636
107 1146 0.864403
107 1147 0.377926
107 1148 0.979343
107 1149 0.422252
107 1150 0.0426252
107 1151 0.456264
107 1152 0.221256
107 1153 0.623537
107 1154 0.676365
107 1155 0.78353
107 1156 0.442728
107 1157 0.642708
107 1158 0.744887
107 1159 0.0835732
107 1160 0.0848695
107 1161 0.286855
107 1162 0.590558
107 1163 0.790089
107 1164 0.477789
107 1165 0.0724793
107 1166 0.114931
107 1167 0.848385
107 1168 0.622812
107 1169 0.292011
107 1170 0.898067
107 1171 0.680517
107 1172 0.490547
107 1173 0.693694
107 1174 0.733833
107 1175 0.83743
107 1176 0.412267
107 1177 0.189117
107 1178 0.106335
107 1179 0.253522
107 1180 0.402333
107 1181 0.804346
107 1182 0.525043
107 1183 0.282273
107 1184 0.79035
107 1185 0.13838
107 1186 0.154764
107 1187 0.49836
107 1188 0.137256
107 1189 0.70585
107 1190 0.112617
107 1191 0.513943
107 1192 0.219881
107 1193 0.124957
107 1194 0.253853
107 1195 0.420846
107 1196 0.311491
107 1197 0.846628
107 1198 0.400275
107 1199 0.280262
107 1200 0.231427
107 1201 0.621344
107 1202 0.773487
107 1203 0.881807
107 1204 0.644218
107 1205 0.880751
107 1206 0.822537
107 1207 0.679921
107 1208 0.768563
107 1209 0.170963
107 1210 0.546833
107 1211 0.344017
107 1212 0.0109494
107 1213 0.168934
107 1214 0.56014
107 1215 0.0597797
107 1216 0.476297
107 1217 0.78892
107 1218 0.578818
107 1219 0.440608
107 1220 0.57934
107 1221 0.625278
107 1222 0.35342
107 1223 0.264738
107 1224 0.240197
107 1225 0.694623
107 1226 0.999489
107 1227 0.0699109
107 1228 0.204278
107 1229 0.5744
107 1230 0.751707
107 1231 0.291264
107 1232 0.804997
107 1233 0.478887
107 1234 0.483299
107 1235 0.866249
107 1236 0.350785
107 1237 0.705725
107 1238 0.209321
107 1239 0.602561
107 1240 0.564634
107 1241 0.89354
107 1242 0.908158
107 1243 0.709
107 1244 0.437945
107 1245 0.903234
107 1246 0.951859
107 1247 0.692618
107 1248 0.234537
107 1249 0.496239
107 1250 0.789127
107 1251 0.110401
107 1252 0.575531
107 1253 0.81192
107 1254 0.169811
107 1255 0.0157008
107 1256 0.474564
107 1257 0.766611
107 1258 0.924274
107 1259 0.914064
107 1260 0.958704
107 1261 0.0043779
107 1262 0.0369521
107 1263 0.156194
107 1264 0.71404
107 1265 0.812611
107 1266 0.955388
107 1267 0.0439264
107 1268 0.686269
107 1269 0.270936
107 1270 0.702131
107 1271 0.632775
107 1272 0.882515
107 1273 0.323914
107 1274 0.581629
107 1275 0.830205
107 1276 0.890773
107 1277 0.898674
107 1278 0.879994
107 1279 0.258758
107 1280 0.0949074
107 1281 0.230038
107 1282 0.949161
107 1283 0.871679
107 1284 0.524661
107 1285 0.794644
107 1286 0.947507
107 1287 0.940141
107 1288 0.181005
107 1289 0.738853
107 1290 0.430744
107 1291 0.388226
107 1292 0.102282
107 1293 0.894117
107 1294 0.462138
107 1295 0.125389
107 1296 0.785247
107 1297 0.679109
107 1298 0.756673
107 1299 0.774013
107 1300 0.00967431
107 1301 0.0988274
107 1302 0.166993
107 1303 0.0181673
107 1304 0.016329
107 1305 0.67482
107 1306 0.61272
107 1307 0.675826
107 1308 0.0858501
107 1309 0.5131
107 1310 0.398165
107 1311 0.622788
107 1312 0.769635
107 1313 0.133517
107 1314 0.985294
107 1315 0.0920977
107 1316 0.781535
107 1317 0.216033
107 1318 0.310107
107 1319 0.911209
107 1320 0.475675
107 1321 0.37324
107 1322 0.90234
107 1323 0.532324
107 1324 0.460664
107 1325 0.278112
107 1326 0.401732
107 1327 0.84973
107 1328 0.891267
107 1329 0.196094
107 1330 0.428238
107 1331 0.891373
107 1332 0.625348
107 1333 0.714217
107 1334 0.696802
107 1335 0.65699
107 1336 0.148301
107 1337 0.321576
107 1338 0.0980887
107 1339 0.407773
107 1340 0.681465
107 1341 0.149826
107 1342 0.136985
107 1343 0.954574
107 1344 0.0680317
107 1345 0.879438
107 1346 0.0892467
107 1347 0.0300653
107 1348 0.731144
107 1349 0.519191
107 1350 0.154211
107 1351 0.547495
107 1352 0.492865
107 1353 0.239513
107 1354 0.0552351
107 1355 0.0799283
107 1356 0.55518
107 1357 0.0332238
107 1358 0.465646
107 1359 0.0535304
107 1360 0.490877
107 1361 0.33146
107 1362 0.114655
107 1363 0.838339
107 1364 0.237782
107 1365 0.195288
107 1366 0.426472
107 1367 0.670012
107 1368 0.11779
107 1369 0.540062
107 1370 0.475341
107 1371 0.281099
107 1372 0.247687
107 1373 0.353817
107 1374 0.610616
107 1375 0.86532
107 1376 0.130203
107 1377 0.579787
107 1378 0.01554
107 1379 0.17732
107 1380 0.779135
107 1381 0.0687899
107 1382 0.920337
107 1383 0.288137
107 1384 0.0633533
107 1385 0.578764
107 1386 0.12134
107 1387 0.0757516
107 1388 0.0250856
107 1389 0.114084
107 1390 0.873575
107 1391 0.700378
107 1392 0.274817
107 1393 0.944839
107 1394 0.978368
107 1395 0.351708
107 1396 0.40408
107 1397 0.877929
107 1398 0.104957
107 1399 0.745403
107 1400 0.367132
107 1401 0.87466
107 1402 0.706736
107 1403 0.0645998
107 1404 0.603261
107 1405 0.762447
107 1406 0.676372
107 1407 0.109322
107 1408 0.00544457
107 1409 0.132722
107 1410 0.753243
107 1411 0.386078
107 1412 0.0155052
107 1413 0.0113663
107 1414 0.413906
107 1415 0.480744
107 1416 0.182767
107 1417 0.403647
107 1418 0.166698
107 1419 0.630611
107 1420 0.404539
107 1421 0.945768
107 1422 0.811834
107 1423 0.428643
107 1424 0.626664
107 1425 0.442839
107 1426 0.181122
107 1427 0.333654
107 1428 0.982979
107 1429 0.124699
107 1430 0.648691
107 1431 0.745144
107 1432 0.647555
107 1433 0.474352
107 1434 0.260248
107 1435 0.0948318
107 1436 0.39713
107 1437 0.197981
107 1438 0.185705
107 1439 0.571193
107 1440 0.004648
107 1441 0.98467
107 1442 0.563862
107 1443 0.974914
107 1444 0.509713
107 1445 0.682961
107 1446 0.682453
107 1447 0.561607
107 1448 0.375504
107 1449 0.821224
107 1450 0.780526
107 1451 0.874003
107 1452 0.194981
107 1453 0.370802
107 1454 0.164801
107 1455 0.0537659
107 1456 0.499804
107 1457 0.779431
107 1458 0.136104
107 1459 0.232417
107 1460 0.396929
107 1461 0.903965
107 1462 0.500849
107 1463 0.0882953
107 1464 0.0422813
107 1465 0.0351831
107 1466 0.490139
107 1467 0.69577
107 1468 0.248697
107 1469 0.968257
107 1470 0.607876
107 1471 0.347198
107 1472 0.132843
107 1473 0.620993
107 1474 0.407011
107 1475 0.973554
107 1476 0.203702
107 1477 0.979005
107 1478 0.905206
107 1479 0.291812
107 1480 0.859129
107 1481 0.308333
107 1482 0.795762
107 1483 0.645596
107 1484 0.567557
107 1485 0.232667
107 1486 0.641155
107 1487 0.0916981
107 1488 0.881758
107 1489 0.282317
107 1490 0.604072
107 1491 0.967416
107 1492 0.659922
107 1493 0.284363
107 1494 0.791106
107 1495 0.380235
107 1496 0.116976
107 1497 0.0463149
107 1498 0.544277
107 1499 0.358739
107 1500 0.83356
107 1501 0.764846
107 1502 0.891736
107 1503 0.721293
107 1504 0.00221722
107 1505 0.533818
107 1506 0.787664
107 1507 0.746254
107 1508 0.309534
107 1509 0.98747
107 1510 0.245312
107 1511 0.716529
107 1512 0.423635
107 1513 0.547666
107 1514 0.417786
107 1515 0.892982
107 1516 0.725085
107 1517 0.582678
107 1518 0.844839
107 1519 0.994302
107 1520 0.492812
107 1521 0.711917
107 1522 0.235452
107 1523 0.770318
107 1524 0.684047
107 1525 0.26162
107 1526 0.588894
107 1527 0.665432
107 1528 0.494881
107 1529 0.772405
107 1530 0.412
107 1531 0.09306
107 1532 0.771265
107 1533 0.281532
107 1534 0.519641
107 1535 0.85174
107 1536 0.501709
107 1537 0.578566
107 1538 0.606305
107 1539 0.546558
107 1540 0.115519
107 1541 0.364338
107 1542 0.495091
107 1543 0.937926
107 1544 0.545697
107 1545 0.0485094
107 1546 0.592269
107 1547 0.153978
107 1548 0.508671
107 1549 0.483187
107 1550 0.0237647
107 1551 0.494778
107 1552 0.221662
107 1553 0.961264
107 1554 0.342191
107 1555 0.597555
107 1556 0.237419
107 1557 0.729303
107 1558 0.347356
107 1559 0.378688
107 1560 0.738807
107 1561 0.939773
107 1562 0.580592
107 1563 0.468301
107 1564 0.287095
107 1565 0.467818
107 1566 0.613546
107 1567 0.704262
107 1568 0.763283
107 1569 0.0401244
107 1570 0.0714482
107 1571 0.498137
107 1572 0.775175
107 1573 0.658068
107 1574 0.977543
107 1575 0.0242112
107 1576 0.721659
107 1577 0.501149
107 1578 0.570227
107 1579 0.64932
107 1580 0.205182
107 1581 0.0253821
107 1582 0.341058
107 1583 0.11467
107 1584 0.0760792
107 1585 0.82735
107 1586 0.157463
107 1587 0.204737
107 1588 0.834271
107 1589 0.663262
107 1590 0.720982
107 1591 0.101842
107 1592 0.747073
107 1593 0.129149
107 1594 0.890647
107 1595 0.98599
107 1596 0.0295105
107 1597 0.723722
107 1598 0.491268
107 1599 0.474774
107 1600 0.157852
107 1601 0.164576
107 1602 0.232519
107 1603 0.818831
107 1604 0.265849
107 1605 0.529495
107 1606 0.911473
107 1607 0.339497
107 1608 0.0845707
107 1609 0.111939
107 1610 0.533281
107 1611 0.161891
107 1612 0.760491
107 1613 0.523543
107 1614 0.670082
107 1615 0.342766
107 1616 0.420914
107 1617 0.389199
107 1618 0.495966
107 1619 0.493825
107 1620 0.128193
107 1621 0.698007
107 1622 0.786728
107 1623 0.83926
107 1624 0.0878418
107 1625 0.177733
107 1626 0.669702
107 1627 0.131007
107 1628 0.00071583
107 1629 0.691791
107 1630 0.383702
107 1631 0.201367
107 1632 0.847111
107 1633 0.53521
107 1634 0.207608
107 1635 0.258468
107 1636 0.820749
107 1637 0.78017
107 1638 0.58126
107 1639 0.949441
107 1640 0.96041
107 1641 0.48782
107 1642 0.438589
107 1643 0.165123
107 1644 0.0354225
107 1645 0.512654
107 1646 0.757772
107 1647 0.200217
107 1648 0.680631
107 1649 0.167412
107 1650 0.369468
107 1651 0.150488
107 1652 0.185789
107 1653 0.718664
107 1654 0.116862
107 1655 0.0926167
107 1656 0.03997
107 1657 0.579144
107 1658 0.980375
107 1659 0.200505
107 1660 0.561528
107 1661 0.0438586
107 1662 0.885809
107 1663 0.359881
107 1664 0.0365288
107 1665 0.784827
107 1666 0.296302
107 1667 0.928329
107 1668 0.0207718
107 1669 0.642758
107 1670 0.501071
107 1671 0.859784
107 1672 0.955079
107 1673 0.689045
107 1674 0.785084
107 1675 0.145917
107 1676 0.241523
107 1677 0.77592
107 1678 0.0972279
107 1679 0.95948
107 1680 0.455236
107 1681 0.013776
107 1682 0.869841
107 1683 0.314332
107 1684 0.852187
107 1685 0.485173
107 1686 0.524689
107 1687 0.670881
107 1688 0.192292
107 1689 0.858569
107 1690 0.178927
107 1691 0.586627
107 1692 0.192973
107 1693 0.552152
107 1694 0.565286
107 1695 0.44209
107 1696 0.805377
107 1697 0.94756
107 1698 0.428351
107 1699 0.718895
107 1700 0.561884
107 1701 0.989576
107 1702 0.999108
107 1703 0.29184
107 1704 0.487997
107 1705 0.312883
107 1706 0.762788
107 1707 0.748091
107 1708 0.776891
107 1709 0.657817
107 1710 0.342032
107 1711 0.276801
107 1712 0.981457
107 1713 0.0752357
107 1714 0.034299
107 1715 0.343285
107 1716 0.44931
107 1717 0.450569
107 1718 0.450545
107 1719 0.927656
107 1720 0.783135
107 1721 0.435222
107 1722 0.683368
107 1723 0.339216
107 1724 0.961947
107 1725 0.940194
107 1726 0.980245
107 1727 0.390326
107 1728 0.74186
107 1729 0.295355
107 1730 0.332067
107 1731 0.27048
107 1732 0.454599
107 1733 0.399883
107 1734 0.489908
107 1735 0.485277
107 1736 0.998236
107 1737 0.771892
107 1738 0.968673
107 1739 0.114259
107 1740 0.846169
107 1741 0.978149
107 1742 0.910345
107 1743 0.706426
107 1744 0.427527
107 1745 0.238341
107 1746 0.650678
107 1747 0.086128
107 1748 0.435589
107 1749 0.839742
107 1750 0.554684
107 1751 0.194459
107 1752 0.0995512
107 1753 0.264946
107 1754 0.27638
107 1755 0.988725
107 1756 0.306156
107 1757 0.634944
107 1758 0.787875
107 1759 0.96517
107 1760 0.252452
107 1761 0.612524
107 1762 0.888305
107 1763 0.7705
107 1764 0.252295
107 1765 0.735451
107 1766 0.42132
107 1767 0.843364
107 1768 0.727957
107 1769 0.0624366
107 1770 0.446933
107 1771 0.7586
107 1772 0.178573
107 1773 0.763576
107 1774 0.594393
107 1775 0.803136
107 1776 0.481387
107 1777 0.249354
107 1778 0.508174
107 1779 0.17161
107 1780 0.298174
107 1781 0.523569
107 1782 0.669744
107 1783 0.784714
107 1784 0.547655
107 1785 0.605168
107 1786 0.975111
107 1787 0.624273
107 1788 0.3178
107 1789 0.349877
107 1790 0.88641
107 1791 0.285125
107 1792 0.297259
107 1793 0.593563
107 1794 0.0755802
107 1795 0.864805
107 1796 0.449821
107 1797 0.108444
107 1798 0.469876
107 1799 0.400564
107 1800 0.313381
107 1801 0.124703
107 1802 0.0658195
107 1803 0.521254
107 1804 0.0699355
107 1805 0.872568
107 1806 0.780561
107 1807 0.919844
107 1808 0.83855
107 1809 0.498141
107 1810 0.342772
107 1811 0.866651
107 1812 0.38859
107 1813 0.61188
107 1814 0.859258
107 1815 0.465377
107 1816 0.895456
107 1817 0.671674
107 1818 0.8872
107 1819 0.937894
107 1820 0.988764
107 1821 0.330064
107 1822 0.00617141
107 1823 0.578968
107 1824 0.636548
107 1825 0.133789
107 1826 0.0216643
107 1827 0.894233
107 1828 0.26663
107 1829 0.0937547
107 1830 0.0190671
107 1831 0.33952
107 1832 0.0154721
107 1833 0.99247
107 1834 0.34293
107 1835 0.898021
107 1836 0.485162
107 1837 0.510023
107 1838 0.707156
107 1839 0.718848
107 1840 0.162975
107 1841 0.178368
107 1842 0.52102
107 1843 0.481936
107 1844 0.0441254
107 1845 0.128633
107 1846 0.86786
107 1847 0.774436
107 1848 0.108814
107 1849 0.811806
107 1850 0.280084
107 1851 0.0329931
107 1852 0.613147
107 1853 0.428536
107 1854 0.169353
107 1855 0.661911
107 1856 0.938053
107 1857 0.441067
107 1858 0.680972
107 1859 0.173116
107 1860 0.239147
107 1861 0.391957
107 1862 0.136905
107 1863 0.960857
107 1864 0.331282
107 1865 0.295049
107 1866 0.706915
107 1867 0.257886
107 1868 0.374349
107 1869 0.875432
107 1870 0.782041
107 1871 0.444105
107 1872 0.840351
107 1873 0.959461
107 1874 0.612645
107 1875 0.155276
107 1876 0.799208
107 1877 0.215798
107 1878 0.88627
107 1879 0.293736
107 1880 0.331507
107 1881 0.70073
107 1882 0.136349
107 1883 0.76314
107 1884 0.328675
107 1885 0.24352
107 1886 0.590964
107 1887 0.371455
107 1888 0.989222
107 1889 0.818228
107 1890 0.189286
107 1891 0.52813
107 1892 0.105204
107 1893 0.309605
107 1894 0.91935
107 1895 0.511834
107 1896 0.78502
107 1897 0.935494
107 1898 0.0263963
107 1899 0.535785
107 1900 0.417107
107 1901 0.867764
107 1902 0.87742
107 1903 0.337528
107 1904 0.131618
107 1905 0.430606
107 1906 0.727787
107 1907 0.36765
107 1908 0.00246328
107 1909 0.393089
107 1910 0.883967
107 1911 0.192441
108 127 0.773711
108 159 0.123808
108 184 0.269941
108 197 0.921489
108 251 0.42773
108 272 0.0192308
108 281 0.597226
108 284 0.830142
108 320 0.18994
109 118 0.168506
109 119 0.0254844
109 122 0.409361
109 142 0.841792
109 148 0.336642
109 158 0.233074
109 169 0.920354
109 186 0.308769
109 200 0.421961
109 203 0.767957
109 229 0.807799
109 239 0.958814
109 252 0.404731
109 271 0.797519
109 277 0.123903
109 285 0.786453
109 295 0.956837
109 297 0.164716
109 303 0.0168983
109 304 0.810729
109 314 0.822555
109 322 0.18983
109 323 0.427329
109 324 0.891862
109 325 0.361291
109 331 0.0866307
109 332 0.0998331
110 259 0.761009
110 264 0.837242
111 137 0.845823
111 214 0.71083
111 279 0.824459
111 310 0.634053
111 312 0.761153
111 326 0.943966
111 337 0.531832
111 343 0.135177
112 174 0.403026
113 119 0.0314345
